City,Cloudines,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mpika,99,ZM,1583385528,96,-11.83,31.45,289.46,2.56
Acajutla,0,SV,1583385528,74,13.59,-89.83,300.18,3.96
Itarema,100,BR,1583385528,95,-2.92,-39.92,296.69,1.03
Port Hardy,90,CA,1583385528,86,50.7,-127.42,277.15,12.3
Grand Gaube,40,MU,1583385528,88,-20.01,57.66,301.48,1.5
Yellowknife,20,CA,1583385528,75,62.46,-114.35,248.15,3.1
Richards Bay,0,ZA,1583385379,73,-28.78,32.04,297.11,9.66
Port Lincoln,100,AU,1583385528,63,-34.73,135.87,290.88,5.77
Carnarvon,0,AU,1583385528,65,-24.87,113.63,301.15,6.2
Sisophon,42,KH,1583385528,43,13.59,102.97,307.94,1.83
Hilo,90,US,1583385529,78,19.73,-155.09,296.48,2.1
Te Anau,0,NZ,1583385437,62,-45.42,167.72,289.06,1.74
Dongfeng,0,CN,1583385529,72,42.64,125.51,271.8,4.33
Busselton,100,AU,1583385529,25,-33.65,115.33,302.59,3.77
Talcahuano,51,CL,1583385529,77,-36.72,-73.12,290.15,3.6
Bagotville,68,AU,1583385529,70,-28.98,153.42,303.15,5.7
Lagoa,26,PT,1583385529,66,39.05,-27.98,288.34,5.05
Hong Kong,20,HK,1583385273,68,22.29,114.16,295.93,4.6
Bredasdorp,88,ZA,1583385529,82,-34.53,20.04,293.15,1.0
Praia da Vitória,20,PT,1583385529,67,38.73,-27.07,287.15,5.36
Yulara,0,AU,1583385529,19,-25.24,130.99,303.15,4.6
Guerrero Negro,66,MX,1583385530,72,27.98,-114.06,288.97,6.14
Jamestown,75,US,1583385530,92,42.1,-79.24,273.71,3.6
Esterhazy,100,CA,1583385530,96,50.65,-102.08,269.29,5.59
Tuktoyaktuk,75,CA,1583385530,74,69.45,-133.04,242.15,9.8
Saint-Philippe,40,RE,1583385530,79,-21.36,55.77,304.15,2.1
Ponta do Sol,75,PT,1583385530,72,32.67,-17.1,290.15,1.5
Punta Arenas,85,CL,1583385530,71,-53.15,-70.92,286.15,3.1
Lebu,81,CL,1583385530,75,-37.62,-73.65,290.0,3.44
Flin Flon,99,CA,1583385344,96,54.77,-101.86,265.46,1.4
Nioro,0,GM,1583385530,11,13.35,-15.75,295.32,1.79
Isla Vista,90,US,1583385530,87,34.41,-119.86,287.15,0.25
Thompson,90,CA,1583385531,72,55.74,-97.86,265.15,1.5
Stornoway,94,GB,1583385531,78,58.21,-6.39,274.26,2.1
New Norfolk,75,AU,1583385531,93,-42.78,147.06,292.15,2.1
Upernavik,100,GL,1583385531,77,72.79,-56.15,248.54,2.53
Cidreira,83,BR,1583385531,63,-30.18,-50.21,295.46,4.04
Ust-Kuyga,100,RU,1583385531,85,70.02,135.6,253.74,3.49
Guarapari,90,BR,1583385398,100,-20.67,-40.5,296.48,2.1
Oranjemund,22,NA,1583385531,82,-28.55,16.43,292.5,3.12
Cap-aux-Meules,99,CA,1583385531,96,47.38,-61.86,272.29,12.51
Cockburn Town,0,TC,1583385531,80,21.46,-71.14,298.41,8.42
Kahului,90,US,1583385324,100,20.89,-156.47,298.15,4.6
Alekseyevsk,100,RU,1583385532,89,57.84,108.35,268.71,4.24
Bayburt,98,TR,1583385532,48,40.26,40.23,271.92,2.79
Grand-Santi,1,GF,1583385532,89,4.25,-54.38,294.17,1.46
Lima,100,PE,1583385482,83,-12.04,-77.03,296.15,5.7
Poço Verde,68,BR,1583385532,91,-10.71,-38.18,297.01,1.21
Sambava,85,MG,1583385532,55,-14.27,50.17,302.0,1.97
Riyadh,0,SA,1583385444,46,24.69,46.72,285.15,2.6
Ribeira Grande,8,PT,1583385532,71,38.52,-28.7,285.49,3.58
Mahrīz,0,IR,1583385308,34,31.59,54.43,284.15,1.04
Ostrovnoy,66,RU,1583385402,78,68.05,39.51,264.47,6.61
Saint-Augustin,100,CA,1583385533,94,51.23,-58.65,271.86,11.53
São Filipe,0,CV,1583385533,65,14.9,-24.5,295.26,7.49
Beidao,86,CN,1583385533,52,34.57,105.89,282.99,5.17
Sinjai,99,ID,1583385533,70,-5.12,120.25,302.55,5.63
Arzgir,10,RU,1583385533,61,45.37,44.22,282.66,5.26
Sibolga,81,ID,1583385533,73,1.74,98.78,302.07,1.77
Misratah,18,LY,1583385533,69,32.38,15.09,288.37,11.27
Bengkulu,100,ID,1583385533,74,-3.8,102.27,300.1,1.34
Barrow,20,US,1583385302,87,71.29,-156.79,236.15,3.6
Albany,90,US,1583385533,60,42.6,-73.97,277.15,6.7
Medowie,75,AU,1583385533,94,-32.73,151.87,296.15,5.1
Caravelas,100,BR,1583385534,84,-17.71,-39.25,300.63,7.62
Lompoc,90,US,1583385534,87,34.64,-120.46,287.15,2.1
Muisne,98,EC,1583385534,91,0.6,-80.03,297.41,1.35
Egvekinot,25,RU,1583385534,95,66.32,-179.17,248.19,2.38
La Ronge,75,CA,1583385237,85,55.1,-105.28,267.15,2.1
Longyearbyen,75,SJ,1583385534,62,78.22,15.64,267.15,1.5
Port Hedland,15,AU,1583385534,56,-20.32,118.57,308.15,4.6
Akureyri,0,IS,1583385534,78,65.68,-18.09,260.15,2.6
Bilma,0,NE,1583385534,21,18.69,12.92,292.05,5.66
Ol'ga,100,RU,1583385534,78,43.74,135.29,273.18,8.01
Mar del Plata,90,AR,1583385535,93,-38.0,-57.56,294.26,2.6
Port Moresby,40,PG,1583385535,70,-9.44,147.18,306.15,8.2
Tsaratanana,65,MG,1583385535,70,-16.78,47.65,296.57,4.97
Ottumwa,1,US,1583385535,64,41.02,-92.41,279.26,5.1
Fairbanks,90,US,1583385535,82,64.84,-147.72,247.04,0.99
Hoquiam,20,US,1583385535,87,46.98,-123.89,279.82,3.1
Gornopravdinsk,100,RU,1583385535,84,60.05,69.9,263.63,5.93
Hasaki,20,JP,1583385535,23,35.73,140.83,286.15,10.8
Port Elizabeth,14,ZA,1583385294,83,-33.92,25.57,294.15,8.2
Sehore,0,IN,1583385535,18,23.2,77.08,300.44,2.88
Povenets,100,RU,1583385535,94,62.85,34.83,270.48,6.55
Tasiilaq,31,GL,1583385536,73,65.61,-37.64,270.15,4.1
Pangkalanbuun,100,ID,1583385536,94,-2.68,111.62,297.99,2.82
Kitimat,90,CA,1583385536,90,54.05,-128.65,273.15,2.1
Acapulco de Juárez,5,MX,1583385536,78,16.86,-99.89,300.15,2.6
Kaliua,88,TZ,1583385536,88,-5.06,31.79,293.23,1.45
Illapel,0,CL,1583385308,79,-31.63,-71.17,287.16,0.96
Teguise,73,ES,1583385536,88,29.06,-13.56,290.15,4.6
Raudeberg,40,NO,1583385536,93,61.99,5.14,276.48,5.7
Kaeo,100,NZ,1583385536,100,-35.1,173.78,294.26,0.45
Queanbeyan,90,AU,1583385537,100,-35.35,149.23,292.04,2.6
Avarua,9,CK,1583385537,83,-21.21,-159.78,301.15,3.1
Bonfim,36,BR,1583385537,63,3.08,-59.95,299.07,6.86
Hobart,75,AU,1583385380,93,-42.88,147.33,292.15,2.1
Talnakh,100,RU,1583385537,76,69.49,88.4,250.15,9.0
Moelv,100,NO,1583385537,94,60.93,10.7,267.59,1.16
Namatanai,93,PG,1583385537,72,-3.67,152.43,302.54,5.4
San Ignacio,4,BZ,1583385537,78,17.16,-89.07,297.15,3.1
Merghindeal,90,RO,1583385537,93,45.97,24.73,276.15,2.1
Roblin,100,CA,1583385537,90,51.23,-101.36,268.29,4.26
Severo-Kuril'sk,94,RU,1583385538,83,50.68,156.12,269.62,1.77
Pisco,75,PE,1583385538,83,-13.7,-76.22,296.48,6.7
Sitka,90,US,1583385538,69,57.05,-135.33,276.15,6.7
Sinnamary,33,GF,1583385538,76,5.38,-52.95,299.48,7.65
Kokologo,0,BF,1583385538,11,12.19,-1.89,301.15,2.1
Sasina,33,BA,1583385538,88,44.8,16.74,274.15,1.5
Kelso,1,US,1583385538,81,46.15,-122.91,281.15,1.4
Lincoln,1,US,1583385497,32,40.8,-96.67,284.26,6.7
Nemuro,90,JP,1583385538,92,43.32,145.57,272.15,7.7
Bethel,90,US,1583385436,56,41.37,-73.41,281.15,4.6
Chu,100,KZ,1583385344,78,43.6,73.76,275.37,2.24
Hammerfest,97,NO,1583385538,53,70.66,23.68,268.15,15.4
Chokurdakh,0,RU,1583385539,80,70.63,147.92,250.23,1.82
Champerico,1,GT,1583385539,78,14.3,-91.92,297.6,1.82
Esperance,100,AU,1583385539,28,-33.87,121.9,302.15,3.1
Morehead,1,US,1583385539,65,37.27,-87.18,282.04,2.1
Khāsh,0,IR,1583385539,34,28.22,61.22,283.83,11.58
Gōtsuchō,75,JP,1583385539,65,35.0,132.22,280.15,2.6
Rincon,75,US,1583385539,93,32.3,-81.24,289.15,3.6
Fare,98,PF,1583385539,69,-16.7,-151.02,301.29,2.15
Douglas,1,US,1583385364,34,41.3,-96.17,284.26,3.6
Huarmey,100,PE,1583385540,77,-10.07,-78.15,295.23,0.98
Newport,90,GB,1583385540,100,51.59,-3.0,278.71,8.2
Vila Velha,90,BR,1583385488,100,-20.33,-40.29,296.48,2.1
Cherskiy,100,RU,1583385540,77,68.75,161.3,259.3,6.47
Ashtabula,1,US,1583385540,92,41.7,-80.77,274.26,2.25
Pringsewu,100,ID,1583385540,90,-5.36,104.97,296.24,0.51
Piaçabuçu,13,BR,1583385540,87,-10.41,-36.43,299.56,3.28
Fortuna,75,US,1583385540,100,40.6,-124.16,280.93,3.6
Puerto Baquerizo Moreno,31,EC,1583385540,83,-0.9,-89.6,299.3,2.8
Chicama,75,PE,1583385540,78,-7.84,-79.15,297.15,4.1
Port Alfred,1,ZA,1583385540,80,-33.59,26.89,295.93,2.68
Tiarei,20,PF,1583385541,70,-17.53,-149.33,302.15,1.0
Oga,100,IT,1583385541,85,46.46,10.35,268.71,1.0
Constitución,36,CL,1583385541,47,-35.33,-72.42,290.39,2.95
Baykit,96,RU,1583385541,95,61.67,96.37,270.32,5.37
Arrondissement de Nevers,75,FR,1583385541,93,46.92,3.33,283.15,5.1
Gonder,21,ET,1583385541,27,12.6,37.47,295.89,2.2
Ahipara,99,NZ,1583385541,100,-35.17,173.17,294.26,0.45
Sterling,1,US,1583385541,80,39.01,-77.43,284.26,3.6
Muros,75,ES,1583385541,93,42.78,-9.06,287.04,6.2
Nyurba,98,RU,1583385541,93,63.28,118.33,260.59,2.57
Lata,75,PT,1583385542,87,40.16,-8.33,288.15,6.7
Vélingara,0,SN,1583385542,61,13.15,-14.12,291.95,1.04
Batagay-Alyta,100,RU,1583385290,90,67.8,130.41,254.64,1.67
Husavik,96,IS,1583385542,78,66.04,-17.34,260.15,2.6
Airai,82,TL,1583385542,89,-8.93,125.41,296.79,1.2
General Roca,40,AR,1583385250,37,-39.03,-67.58,303.15,2.1
Saldanha,10,ZA,1583385542,88,-33.01,17.94,291.15,3.1
Fort Nelson,40,CA,1583385542,60,58.81,-122.7,261.15,1.5
Rome,75,US,1583385481,86,43.21,-75.46,274.82,4.1
Renfrew,90,GB,1583385542,96,55.87,-4.39,274.26,0.5
Kiryat Gat,0,IL,1583385304,81,31.61,34.76,288.71,1.5
Dunedin,0,NZ,1583385543,61,-45.87,170.5,289.82,0.89
Zhangye,41,CN,1583385516,18,38.93,100.45,282.18,1.48
Shingū,40,JP,1583385543,47,33.73,135.98,283.15,11.3
Teknāf,0,BD,1583385543,19,20.86,92.31,307.49,2.23
Port Hawkesbury,90,CA,1583385543,55,45.62,-61.35,276.48,12.9
Nome,75,US,1583385543,70,64.5,-165.41,256.15,1.5
Dimitrovgrad,90,RU,1583385543,99,54.21,49.62,273.15,1.0
Poli,40,TZ,1583385543,64,-3.33,36.8,293.15,2.6
Saint Paul Harbor,1,US,1583385543,52,57.79,-152.41,265.15,7.2
Vostok,100,RU,1583385543,92,46.49,135.88,268.08,3.32
Nanortalik,0,GL,1583385297,54,60.14,-45.24,267.22,1.11
Kutoarjo,100,ID,1583385544,84,-7.72,109.91,296.92,1.31
Bachatskiy,100,RU,1583385544,85,54.29,86.13,270.76,8.73
‘Āhuimanu,90,US,1583385544,74,21.44,-157.84,299.15,3.6
Conceição do Coité,65,BR,1583385544,77,-11.56,-39.28,297.18,2.18
Nova Londrina,0,BR,1583385544,85,-22.77,-52.98,292.28,1.02
Montrose,1,US,1583385544,34,38.42,-108.27,279.26,5.1
Monze,100,ZM,1583385544,97,-16.28,27.48,289.59,2.39
Shorewood,1,US,1583385544,79,41.52,-88.2,275.37,1.54
Walvis Bay,40,NA,1583385544,88,-22.96,14.51,293.71,2.1
Hamilton,1,US,1583385280,80,39.18,-84.53,278.71,1.45
Mamburao,0,PH,1583385545,70,13.25,120.67,301.36,6.37
Anadyr,70,RU,1583385545,70,64.75,177.48,256.15,2.0
Benghazi,59,LY,1583385545,69,32.12,20.07,288.28,12.74
Spassk,98,RU,1583385545,85,52.75,87.75,270.92,1.69
Northam,100,GB,1583385545,98,51.03,-4.22,278.71,6.26
Fort Frances,90,CA,1583385545,92,48.6,-93.4,272.04,5.1
Karatuzskoye,99,RU,1583385545,91,53.61,92.87,273.16,2.31
Manacapuru,75,BR,1583385545,88,-3.3,-60.62,299.15,1.0
Touros,20,BR,1583385545,94,-5.2,-35.46,298.15,2.1
Colomi,75,BO,1583385546,59,-17.35,-65.87,289.15,3.6
Jining,0,CN,1583385546,35,35.41,116.58,285.15,5.69
Antalaha,81,MG,1583385546,72,-14.9,50.28,301.18,6.72
Monterey,90,US,1583385546,87,36.25,-121.25,287.04,3.6
Virginia Beach,20,US,1583385369,54,36.85,-75.98,286.48,6.2
Mahébourg,40,MU,1583385546,88,-20.41,57.7,301.48,1.5
São Domingos,100,BR,1583385546,95,-13.4,-46.32,294.67,1.44
Arraial do Cabo,33,BR,1583385546,84,-22.97,-42.03,297.06,7.05
Pevek,0,RU,1583385546,63,69.7,170.31,255.36,3.84
Amahai,73,ID,1583385546,66,-3.33,128.92,303.3,3.01
Burnie,100,AU,1583385546,99,-41.07,145.92,290.93,0.89
Mount Gambier,90,AU,1583385394,64,-37.83,140.77,293.15,5.1
Khovd,0,MN,1583385547,43,48.01,91.64,270.63,2.23
Ashoknagar,0,IN,1583385547,17,24.57,77.72,300.38,3.44
Xinqing,73,CN,1583385547,70,48.23,129.5,268.11,2.46
Buraidah,0,SA,1583385547,47,26.33,43.98,287.15,1.5
Soto la Marina,100,MX,1583385547,39,23.77,-98.22,292.5,1.7
Padang,100,ID,1583385547,74,-0.95,100.35,299.49,2.08
Mackenzie,40,CA,1583385547,62,55.3,-123.17,268.15,2.6
Bandarbeyla,0,SO,1583385547,63,9.49,50.81,298.59,2.66
Dhārchula,99,IN,1583385406,43,29.85,80.53,280.18,3.58
Geraldton,46,AU,1583385548,58,-28.77,114.6,301.15,9.3
Kampene,0,CD,1583385548,70,-3.6,26.67,296.28,0.86
Nelson Bay,75,AU,1583385548,94,-32.72,152.15,296.15,5.1
Tianpeng,40,CN,1583385548,58,30.99,103.94,293.15,1.0
Mehamn,92,NO,1583385548,62,71.04,27.85,268.15,10.8
São José da Coroa Grande,58,BR,1583385548,81,-8.9,-35.15,301.18,5.78
George Town,20,MY,1583385548,66,5.41,100.34,305.15,3.1
Romans-sur-Isère,90,FR,1583385548,87,45.05,5.06,280.93,2.6
Flinders,75,AU,1583385548,100,-34.58,150.86,295.37,4.1
Sobolevo,100,RU,1583385548,92,54.43,31.9,279.78,6.04
San Patricio,100,MX,1583385549,79,19.22,-104.7,296.32,3.38
Katsuura,75,JP,1583385549,32,35.13,140.3,287.04,10.8
Datong,21,CN,1583385549,27,40.09,113.29,280.53,4.68
Saskylakh,39,RU,1583385549,95,71.92,114.08,252.67,1.93
Pāveh,0,IR,1583385549,86,35.04,46.36,274.15,2.31
Reading,100,GB,1583385549,100,51.46,-0.97,279.26,4.6
Yangi Marg`ilon,90,UZ,1583385549,70,40.43,71.72,282.15,1.0
Pizarro,49,CO,1583385549,87,4.95,-77.37,299.71,2.5
Deputatsky,95,RU,1583385550,75,69.3,139.9,252.51,1.33
Arman',100,RU,1583385550,91,59.7,150.17,260.13,1.9
Tessalit,0,ML,1583385550,18,20.2,1.01,293.11,5.95
Shādegān,0,IR,1583385550,81,30.65,48.66,288.15,3.94
Matagami,1,CA,1583385550,85,49.75,-77.63,262.15,3.6
Kharitonovo,58,RU,1583385550,92,61.4,47.5,261.65,2.54
Huilong,0,CN,1583385529,42,31.81,121.66,283.71,1.34
Laguna,1,US,1583385550,76,38.42,-121.42,290.15,1.5
Port-Gentil,100,GA,1583385550,81,-0.72,8.78,300.52,5.21
Isangel,40,VU,1583385550,74,-19.55,169.27,303.15,3.1
Līsakovsk,96,KZ,1583385551,94,52.54,62.49,269.58,5.05
Amapá,32,BR,1583385551,99,1.0,-52.0,294.02,1.04
Mīāndoāb,0,IR,1583385551,56,36.97,46.1,278.15,3.1
Sur,0,OM,1583385551,40,22.57,59.53,296.35,11.79
Portland,1,US,1583385464,63,45.52,-122.68,280.93,3.1
Khatanga,99,RU,1583385551,96,71.97,102.5,250.99,5.5
Ulladulla,75,AU,1583385551,100,-35.35,150.47,294.82,4.1
Euskirchen,75,DE,1583385551,80,50.67,6.78,279.26,4.6
Lüderitz,1,NA,1583385551,77,-26.65,15.16,294.15,1.0
Piquete,81,BR,1583385551,89,-22.61,-45.18,290.37,0.57
Yar-Sale,100,RU,1583385552,88,66.83,70.83,254.33,11.32
Asău,90,RO,1583385552,93,46.43,26.4,278.15,5.7
Santo Tomas,20,PH,1583385552,66,14.11,121.14,305.37,3.6
Santa Maria,0,BR,1583385552,88,-29.68,-53.81,288.05,2.04
Meulaboh,100,ID,1583385552,72,4.14,96.13,302.43,4.06
Luwuk,100,ID,1583385552,71,-0.95,122.79,301.74,2.13
Westport,90,US,1583385552,56,41.14,-73.36,282.04,4.6
Klaksvík,100,FO,1583385552,67,62.23,-6.59,274.15,1.5
Roura,75,GF,1583385552,78,4.73,-52.33,299.15,3.1
Camacha,75,PT,1583385552,82,33.08,-16.33,290.15,3.6
Norrköping,75,SE,1583385553,93,58.59,16.18,275.15,2.6
Faya,20,SA,1583385553,71,18.39,42.45,289.15,4.6
Aire-sur-la-Lys,90,FR,1583385553,100,50.64,2.4,281.48,4.1
Kautokeino,100,NO,1583385553,97,69.01,23.04,257.74,0.94
Codrington,36,AU,1583385553,90,-38.27,141.97,290.06,4.84
Bathsheba,20,BB,1583385553,69,13.22,-59.52,299.15,7.2
Xai-Xai,42,MZ,1583385553,78,-25.05,33.64,297.56,1.84
Dongsheng,0,CN,1583385553,46,39.82,109.98,281.5,8.16
Staraya Toropa,100,RU,1583385553,88,56.28,31.67,279.35,5.52
Jacareacanga,24,BR,1583385554,98,-6.22,-57.75,295.71,0.99
Maragheh,5,IR,1583385554,56,37.39,46.24,278.15,3.1
Umeå,90,SE,1583385554,100,63.83,20.26,272.15,2.6
Nogliki,100,RU,1583385554,93,51.83,143.17,264.53,2.96
Vila Franca do Campo,20,PT,1583385554,66,37.72,-25.43,287.04,4.1
Latung,100,PH,1583385554,82,5.5,120.88,300.43,7.38
Machalí,1,CL,1583385554,48,-34.18,-70.67,286.17,1.35
Locri,90,IT,1583385554,76,38.24,16.26,286.48,3.1
Muli,80,MV,1583385554,69,2.92,73.57,301.51,3.72
Calabozo,1,VE,1583385554,70,8.92,-67.43,296.48,4.3
Makueni Boma,100,KE,1583385554,77,-1.8,37.62,294.61,1.7
Provideniya,20,RU,1583385555,71,64.38,-173.3,260.15,3.0
Porong,87,ID,1583385555,72,-7.55,112.7,301.86,3.35
Gravelbourg,33,CA,1583385555,82,49.88,-106.55,271.67,7.12
Half Moon Bay,90,US,1583385555,87,37.46,-122.43,289.26,4.6
Katobu,99,ID,1583385555,91,-4.94,122.53,299.74,1.74
Göksun,65,TR,1583385555,81,38.02,36.5,279.15,2.1
Douentza,0,ML,1583385555,12,15.0,-2.95,290.56,1.24
Opuwo,13,NA,1583385555,76,-18.06,13.84,293.11,3.18
Warrnambool,66,AU,1583385555,86,-38.38,142.48,293.15,4.31
Kavieng,88,PG,1583385555,65,-2.57,150.8,302.98,3.59
Kui Buri,20,TH,1583385555,62,12.08,99.85,304.15,4.6
Fairview,1,US,1583385556,61,40.81,-74.0,282.59,6.2
Weihe,100,CN,1583385556,91,33.0,105.32,277.74,2.7
Bosaso,68,SO,1583385556,76,11.28,49.18,298.16,4.67
Kikwit,0,CD,1583385556,76,-5.04,18.82,296.94,0.74
Lavrentiya,1,RU,1583385556,97,65.58,-171.0,254.36,2.15
Port-Cartier,90,CA,1583385259,86,50.03,-66.87,273.15,6.2
São João da Barra,100,BR,1583385556,89,-21.64,-41.05,295.86,4.2
Kita,0,ML,1583385556,14,13.03,-9.49,293.61,1.19
Redcliffe,75,AU,1583385556,61,-27.23,153.1,303.71,6.7
Salalah,0,OM,1583385556,14,17.02,54.09,300.15,2.1
Bogale,2,MM,1583385557,29,16.28,95.4,308.04,3.58
Ozernovskiy,100,RU,1583385557,80,51.5,156.52,270.07,3.42
Vardø,20,NO,1583385557,73,70.37,31.11,267.15,3.6
El Real de Santa Maria,29,PA,1583385557,95,8.11,-77.73,293.82,1.26
Inongo,0,CD,1583385557,77,-1.95,18.27,297.72,0.56
Burnham,1,US,1583385557,80,41.64,-87.56,275.15,1.3
Zyryanka,14,RU,1583385557,84,65.75,150.85,256.48,2.85
Songjianghe,37,CN,1583385557,69,42.19,127.48,269.37,2.61
Takoradze,91,GH,1583385557,95,4.88,-1.76,298.46,1.64
Gizo Government Station,98,SB,1583385557,73,-8.1,156.84,301.26,3.36
Cururupu,72,BR,1583385557,98,-1.83,-44.87,295.86,0.77
Chara,31,RU,1583385558,64,56.91,118.26,260.57,1.38
Lorengau,98,PG,1583385315,68,-2.02,147.27,302.42,3.57
Quesnel,90,CA,1583385362,37,53.0,-122.5,275.15,3.6
Pangnirtung,100,CA,1583385558,96,66.15,-65.71,259.2,0.56
Svetlaya,100,RU,1583385558,81,46.54,138.33,268.98,12.06
Manhattan,1,US,1583385558,61,40.78,-73.97,282.59,6.2
Chuguyevka,100,RU,1583385558,93,44.17,133.86,266.87,5.68
Las Palmas,90,ES,1583385558,82,28.42,-14.01,291.15,7.2
Vigrestad,40,NO,1583385558,78,58.57,5.7,274.82,2.1
Margate,75,GB,1583385558,100,51.38,1.39,280.37,4.6
Chapais,1,CA,1583385461,61,49.78,-74.85,262.15,3.1
Derzhavīnsk,100,KZ,1583385559,85,51.1,66.32,266.94,3.27
Moyo,94,UG,1583385559,61,3.66,31.72,298.56,2.95
Pinan,40,SE,1583385559,100,58.68,11.65,274.15,2.1
Ahar,0,IR,1583385559,52,38.48,47.07,277.79,2.74
Puerto Rico,0,AR,1583385559,66,-26.8,-55.02,290.74,0.91
Oussouye,0,SN,1583385559,88,12.48,-16.55,296.15,1.0
Laas,90,IT,1583385559,100,46.62,10.7,273.15,2.6
Gaoyou,0,CN,1583385559,33,32.79,119.43,289.82,2.86
Keflavik,75,IS,1583385559,80,64.0,-22.56,272.15,6.7
Bonavista,100,CA,1583385560,84,48.65,-53.11,274.25,16.25
San Policarpo,87,PH,1583385560,81,12.18,125.51,301.22,4.06
Oktyabr'skoye,27,RU,1583385560,92,43.06,44.74,272.15,3.0
Ceres,1,US,1583385560,54,37.59,-120.96,290.15,0.74
Sehithwa,4,BW,1583385560,75,-20.47,22.72,293.33,4.4
Yaan,53,NG,1583385560,76,7.38,8.57,299.08,3.13
